env,year,location,row,column,block,plot,line,manual_SVG_score,canopy_height,canopy_area,canopy_coverage,canopy_volume_index,ExG,ExGR,NGRDI,GLI,GRVI,RGBVI,MGRVI,VARI,GBVI,ExR,ExB,CIVE,NGBDI
burkey23,2023,Burkey,13,8,1,970,PI363380,2,0.425003052,1.952916117,0.17920246,0.82999531,0.243909373,0.178222845,0.106293762,0.145755758,0.106293762,0.286308939,0.208707762,0.166775542,0.189547443,0.065686528,-0.01829874,-13.28875379,0.189547443
burkey23,2023,Burkey,13,9,1,971,PI425534,3,0.440689087,1.669723895,0.167507709,0.735829099,0.232907184,0.161923796,0.104886932,0.135486721,0.104886932,0.266728022,0.206343245,0.170510708,0.168993097,0.070983388,0.00236077,-12.39342023,0.168993097
burkey23,2023,Burkey,13,10,1,972,PI362309,3,0.497970581,2.08979674,0.194987517,1.040657297,0.267330671,0.22255039,0.129288953,0.17020381,0.129288953,0.329773533,0.251712884,0.19855756,0.215484716,0.044780281,-0.036184509,-15.66554593,0.215484716
burkey23,2023,Burkey,13,11,1,973,PI425814,4,0.543579102,2.493530189,0.263298613,1.355430901,0.283116846,0.247732105,0.137036993,0.182406896,0.137036993,0.354483295,0.267181026,0.209556593,0.232687789,0.035384741,-0.055131266,-17.16993167,0.232687789
burkey23,2023,Burkey,13,12,1,974,PI377271,3,0.523788452,2.104010849,0.218967163,1.102056586,0.284639933,0.230480833,0.122588563,0.175993307,0.122588563,0.34382958,0.239555982,0.184098836,0.236180925,0.054159101,-0.057378832,-17.55024137,0.236180925
burkey23,2023,Burkey,13,13,1,975,PI425593,4,0.499252319,2.160180079,0.219694369,1.078474914,0.263334775,0.204490675,0.114246439,0.152786985,0.114246439,0.300026221,0.224472233,0.180533678,0.195144415,0.0588441,-0.02521056,-15.56982873,0.195144415
burkey23,2023,Burkey,13,14,1,976,PI363836,3,0.393081665,1.406690013,0.147912645,0.552944052,0.250513114,0.179808263,0.108538178,0.137457806,0.108538178,0.26943279,0.21320346,0.175774323,0.168742679,0.070704851,0.004899625,-14.73369895,0.168742679
burkey23,2023,Burkey,13,15,1,977,PI425522,3,0.332321167,0.543855253,0.057853362,0.180734612,0.201162179,0.086012392,0.075647874,0.096679323,0.075647874,0.192235627,0.149962481,0.129087541,0.119563057,0.115149786,0.059966401,-10.12378474,0.119563057
burkey23,2023,Burkey,13,16,1,978,PI363823,3,0.456954956,1.462332689,0.158028584,0.66822017,0.242597609,0.176904818,0.109591329,0.135849482,0.109591329,0.266598606,0.215419001,0.179225543,0.164344513,0.065692791,0.005708334,-13.66179735,0.164344513
burkey23,2023,Burkey,13,17,1,979,PI368266,2,0.412307739,1.306003881,0.13720051,0.538475507,0.226477069,0.156274487,0.102231735,0.12867434,0.102231735,0.252833296,0.201144215,0.167136129,0.157310449,0.070202582,0.011585763,-11.75748029,0.157310449
burkey23,2023,Burkey,13,18,1,980,PI426058,3,0.496414185,1.754864623,0.177778282,0.871139692,0.26072439,0.186392065,0.101711203,0.14249973,0.101711203,0.281342819,0.2003115,0.160215304,0.187619345,0.074332325,-0.020689227,-15.52570872,0.187619345
burkey23,2023,Burkey,13,19,1,981,PI377313,2,0.429595947,1.033322902,0.110302025,0.443911331,0.224423517,0.125950584,0.084021665,0.114846383,0.084021665,0.227253027,0.165881379,0.136016057,0.148556807,0.098472933,0.023140094,-12.10373338,0.148556807
burkey23,2023,Burkey,13,20,1,982,PI377220,4,0.489624023,2.228745932,0.216163075,1.091247549,0.245432453,0.170671836,0.10113516,0.133443971,0.10113516,0.263408281,0.19928314,0.163871111,0.168965482,0.074760617,-0.002081399,-13.9663598,0.168965482
burkey23,2023,Burkey,13,21,1,983,AVMU09701,4,0.513323975,2.21310426,0.228027699,1.136039476,0.296522151,0.236483071,0.117973811,0.163580381,0.117973811,0.320326174,0.230959142,0.181438223,0.214626249,0.060039081,-0.045425607,-19.43686335,0.214626249
burkey23,2023,Burkey,13,22,1,984,PI425435,2,0.423171997,1.227967061,0.131169713,0.519641273,0.239873016,0.139381075,0.087507269,0.124206341,0.087507269,0.245915004,0.172672644,0.139887288,0.164533082,0.100491941,0.009413612,-13.82443756,0.164533082
burkey23,2023,Burkey,14,3,1,985,PI425484,2,0.425231934,1.546939182,0.158994784,0.65780794,0.206407706,0.117305422,0.089543156,0.107949133,0.089543156,0.213280244,0.176860589,0.152081072,0.127745053,0.089102284,0.04433595,-10.12742251,0.127745053
burkey23,2023,Burkey,14,4,1,986,PI377299,2,0.422286987,1.257589761,0.132952679,0.531063791,0.213137568,0.104432062,0.079116951,0.10464626,0.079116951,0.207315874,0.156430247,0.131198924,0.132364423,0.108705506,0.044250233,-11.24310674,0.132364423
burkey23,2023,Burkey,14,5,1,987,PI674166,3,0.444885254,1.827267667,0.187041581,0.81292444,0.242016684,0.177424965,0.108132159,0.134921787,0.108132159,0.264678274,0.212341862,0.175934968,0.164285887,0.064591719,0.003892834,-13.53158451,0.164285887
burkey23,2023,Burkey,14,6,1,988,PI363354,3,0.546386719,1.744054727,0.180944082,0.95292834,0.24399969,0.168632128,0.101166891,0.129740788,0.101166891,0.255514606,0.199326762,0.164929182,0.160830419,0.075367561,0.008583873,-14.02921625,0.160830419
burkey23,2023,Burkey,14,7,1,989,PI425842,3,0.586914063,1.816418165,0.181680466,1.066081365,0.262459961,0.216882762,0.127522511,0.15909264,0.127522511,0.309949217,0.249260909,0.202906668,0.193601615,0.045577199,-0.021320232,-15.37934539,0.193601615
burkey23,2023,Burkey,14,8,1,990,PI425536,2,0.458496094,1.773047987,0.179123639,0.812935577,0.280504491,0.238000457,0.131622328,0.17886123,0.131622328,0.346822916,0.256315831,0.198751344,0.231378326,0.042504034,-0.051134663,-17.00964429,0.231378326
burkey23,2023,Burkey,14,9,1,991,PI363204,3,0.56262207,2.502823411,0.261285829,1.408143688,0.295787579,0.262024182,0.141286673,0.178268563,0.141286673,0.345472953,0.27494932,0.220235131,0.219125439,0.033763397,-0.046575384,-18.98881203,0.219125439
burkey23,2023,Burkey,14,10,1,992,PI363485,2,0.495787048,1.948984278,0.203983272,0.966281162,0.282446702,0.236856889,0.131114728,0.171814117,0.131114728,0.333585811,0.255545033,0.202668932,0.216757753,0.045589813,-0.039706513,-17.55885074,0.216757753
burkey23,2023,Burkey,14,11,1,993,PI425510,2,0.476715088,1.738708996,0.176931225,0.828868812,0.275216654,0.221889237,0.12182121,0.166455342,0.12182121,0.325519194,0.238495479,0.187882206,0.216016031,0.053327418,-0.04197568,-16.66479987,0.216016031
burkey23,2023,Burkey,14,12,1,994,PI377193,3,0.510665894,1.912926968,0.199310477,0.97686656,0.269071298,0.214374385,0.119877888,0.166099907,0.119877888,0.324529934,0.234483122,0.183603181,0.217655316,0.054696913,-0.041706264,-15.88989324,0.217655316
burkey23,2023,Burkey,14,13,1,995,PI376951,2,0.403317261,1.047601079,0.113848974,0.422515598,0.223152092,0.143997182,0.098743539,0.124297281,0.098743539,0.245386061,0.194884313,0.164070486,0.1519104,0.079154911,0.020953107,-11.6489862,0.1519104
burkey23,2023,Burkey,14,14,1,996,PI271403,3,0.434371948,1.639821487,0.164918566,0.712292454,0.259522699,0.193503874,0.108559133,0.143782456,0.108559133,0.282575628,0.21333737,0.172952787,0.182458772,0.066018825,-0.014309447,-15.4106938,0.182458772
burkey23,2023,Burkey,14,15,1,997,PI377284,3,0.389343262,0.933583437,0.100594934,0.363484421,0.219513996,0.125169636,0.08627327,0.114193788,0.08627327,0.226066502,0.170554423,0.142286719,0.144372553,0.094344359,0.026640624,-11.49408682,0.144372553
burkey23,2023,Burkey,14,16,1,998,PI425520,3,0.488479614,1.816938607,0.18191926,0.887537469,0.245362195,0.219176162,0.143888619,0.163392309,0.143888619,0.316184402,0.279725856,0.2340738,0.184543324,0.026186032,-0.01116337,-13.14785718,0.184543324
burkey23,2023,Burkey,14,17,1,999,PI199355,2,0.366073608,1.267632143,0.137373832,0.464046672,0.250455767,0.194961059,0.120681803,0.146619467,0.120681803,0.28572799,0.236037394,0.195482148,0.174640356,0.055494708,-0.000697637,-14.41049788,0.174640356
burkey23,2023,Burkey,14,18,1,1000,PI368275,2,0.40296936,1.204615163,0.13075394,0.485423001,0.223001862,0.145838462,0.100957447,0.122231774,0.100957447,0.240379516,0.198764545,0.168196929,0.145220929,0.0771634,0.028203598,-11.76880837,0.145220929
burkey23,2023,Burkey,14,19,1,1001,PI377274,2,0.560745239,0.999004035,0.103232961,0.560186756,0.255205252,0.182620617,0.105353097,0.138069055,0.105353097,0.27105927,0.20703703,0.16830598,0.17396314,0.072584635,-0.003019908,-15.18715318,0.17396314
burkey23,2023,Burkey,14,20,1,1002,PI385297,4,0.453811646,1.72857897,0.175502198,0.784449268,0.232964018,0.149976643,0.097584398,0.124197478,0.097584398,0.245386757,0.192556655,0.161825788,0.152914756,0.082987375,0.018030853,-12.90465879,0.152914756
burkey23,2023,Burkey,14,21,1,1003,PI164726,3,0.533721924,2.353659646,0.231446356,1.256199755,0.267311148,0.214918937,0.121256278,0.153686841,0.121256278,0.300134195,0.237457243,0.192997963,0.189016497,0.05239221,-0.018260892,-16.16327021,0.189016497
burkey23,2023,Burkey,14,22,1,1004,PI363657,2,0.342712402,0.896657142,0.097010953,0.307295523,0.203592781,0.108116081,0.08237357,0.111525241,0.08237357,0.221339484,0.162952964,0.13590302,0.143304357,0.0954767,0.026563895,-9.438918338,0.143304357
burkey23,2023,Burkey,15,3,1,1005,PI425463,4,0.574981689,2.323745929,0.239194492,1.336111359,0.260169134,0.202715583,0.117939344,0.142690081,0.117939344,0.278739352,0.231035416,0.191970891,0.16950693,0.057453551,0.001097152,-15.73683272,0.16950693
burkey23,2023,Burkey,15,4,1,1006,PI363592,3,0.447021484,1.111549137,0.119463628,0.496886345,0.219559987,0.132403725,0.09389976,0.115261935,0.09389976,0.227017082,0.185013769,0.156675429,0.138297313,0.087156263,0.036071773,-11.62414107,0.138297313
burkey23,2023,Burkey,15,5,1,1007,PI425515,3,0.345230103,0.646181929,0.071025365,0.223081454,0.171340273,0.043099069,0.064012913,0.080443863,0.064012913,0.160274198,0.127060354,0.111320217,0.098337634,0.128241203,0.084841068,-6.976836872,0.098337634
burkey23,2023,Burkey,15,6,1,1008,PI377262,3,0.339248657,1.064925723,0.113513216,0.361274621,0.177447514,0.069910354,0.074027914,0.091151907,0.074027914,0.181448161,0.146741337,0.128895875,0.109805907,0.10753716,0.06515496,-7.067017145,0.109805907
burkey23,2023,Burkey,15,7,1,1009,PI363152,2,0.407119751,1.077391042,0.117100729,0.438627173,0.234193469,0.155439527,0.099217843,0.128401373,0.099217843,0.252639979,0.19527644,0.161305346,0.160417368,0.078753942,0.011524002,-12.8644286,0.160417368
burkey23,2023,Burkey,15,8,1,1010,PI426127,3,0.476043701,1.76032169,0.176772663,0.837990052,0.252469601,0.190031157,0.110471924,0.14967012,0.110471924,0.293356364,0.216680319,0.173021973,0.192905026,0.062438444,-0.02047596,-14.31072316,0.192905026
burkey23,2023,Burkey,15,9,1,1011,PI363595,3,0.500427246,2.142954589,0.212780787,1.072392863,0.272685601,0.232686363,0.132973904,0.169727393,0.132973904,0.329359462,0.259195433,0.207330665,0.210039583,0.039999238,-0.035032449,-16.3275685,0.210039583
burkey23,2023,Burkey,15,10,1,1012,PI377306,2,0.440292358,1.348590053,0.145237586,0.593773894,0.252280213,0.179157091,0.104951078,0.145833928,0.104951078,0.286491506,0.206168498,0.164172859,0.190819635,0.073123121,-0.016505344,-14.50881325,0.190819635
burkey23,2023,Burkey,15,11,1,1013,PI425485,4,0.426193237,1.350934652,0.145018399,0.575759212,0.230430408,0.165573895,0.106648726,0.144806976,0.106648726,0.285211744,0.209663414,0.169530368,0.186646852,0.064856513,-0.014335802,-11.61776035,0.186646852
burkey23,2023,Burkey,15,12,1,1014,PI425446,3,0.514587402,1.77551673,0.184567006,0.913658541,0.276094811,0.218696032,0.12023148,0.168582389,0.12023148,0.32936852,0.235091885,0.183028332,0.222533528,0.057398779,-0.045256897,-16.75519025,0.222533528
burkey23,2023,Burkey,15,13,1,1015,PI425570,3,0.49848938,1.964765611,0.206609979,0.979414791,0.277170644,0.230328755,0.125579577,0.167414783,0.125579577,0.326938077,0.245786205,0.19499845,0.213631253,0.046841889,-0.041088008,-16.85800839,0.213631253
burkey23,2023,Burkey,15,14,1,1016,PI425552,3,0.341598511,0.658037333,0.072205031,0.224784573,0.207495006,0.096629863,0.077288052,0.102789413,0.077288052,0.204111098,0.152987884,0.129090411,0.130577877,0.110865142,0.046217601,-10.58174157,0.130577877
burkey23,2023,Burkey,15,15,1,1017,PI363613,3,0.413040161,1.248690389,0.132058267,0.515759279,0.222877793,0.131977651,0.088213736,0.116289935,0.088213736,0.230170831,0.174265348,0.145254173,0.146913469,0.090900142,0.023013192,-11.80599619,0.146913469
burkey23,2023,Burkey,15,16,1,1018,PI364070,3,0.526367188,1.615203281,0.163260624,0.850190009,0.250077935,0.198420183,0.12012664,0.152078828,0.12012664,0.29682114,0.235175269,0.191262602,0.186728441,0.051657752,-0.014882848,-13.99270591,0.186728441
burkey23,2023,Burkey,15,17,1,1019,PI377242,2,0.340148926,1.110584922,0.116404182,0.377764268,0.218102194,0.14859663,0.099972724,0.131652688,0.099972724,0.25872446,0.196535079,0.160652867,0.166202366,0.069505565,0.003075349,-10.46866357,0.166202366
burkey23,2023,Burkey,15,18,1,1020,PI368302,3,0.423156738,1.795849425,0.18706316,0.759925785,0.246351338,0.181188857,0.106961604,0.141277511,0.106961604,0.277585352,0.210346028,0.170544498,0.178596483,0.065162481,-0.009740483,-13.79303347,0.178596483
burkey23,2023,Burkey,15,19,1,1021,PI363474,2,0.468734741,1.155234931,0.123862516,0.541498746,0.217426599,0.116039667,0.081139201,0.111912367,0.081139201,0.222142788,0.160531586,0.132848894,0.145485598,0.101386932,0.026173816,-11.30000382,0.145485598
burkey23,2023,Burkey,15,20,1,1022,PI364214,2,0.498916626,1.525533166,0.161341924,0.76111386,0.240329147,0.168970395,0.10346531,0.136208089,0.10346531,0.26828119,0.203810851,0.166832564,0.171789551,0.071358752,-0.001355811,-13.27778222,0.171789551
burkey23,2023,Burkey,15,21,1,1023,PI425862,3,0.494476318,1.88259486,0.19058725,0.930898575,0.250732996,0.183245616,0.106519165,0.145830073,0.106519165,0.286356558,0.209134211,0.167186075,0.188940922,0.06748738,-0.018688253,-14.18843241,0.188940922
burkey23,2023,Burkey,15,22,1,1024,PI425192,1,0.325531006,0.851101341,0.092800503,0.277059876,0.218059883,0.112078531,0.080228385,0.114694918,0.080228385,0.227426686,0.158469297,0.129292966,0.152421944,0.105981352,0.021073445,-11.32392824,0.152421944
burkey23,2023,Burkey,16,3,1,1025,PI179703,3,0.462203979,2.136711742,0.217164352,0.987596669,0.233936606,0.180601095,0.118791151,0.141977366,0.118791151,0.276472869,0.232241242,0.193234989,0.167111064,0.053335511,0.006431405,-12.39983812,0.167111064
burkey23,2023,Burkey,16,4,1,1026,PI425585,3,0.429977417,1.806327428,0.172167509,0.776680002,0.242044713,0.165288833,0.100579718,0.130514802,0.100579718,0.256547254,0.197808319,0.16253997,0.163127221,0.07675588,0.007873921,-13.77653695,0.163127221
burkey23,2023,Burkey,16,5,1,1027,PI425045,4,0.453643799,1.015881067,0.100929404,0.460848147,0.201033027,0.091177597,0.077099028,0.096311046,0.077099028,0.191295453,0.152629267,0.131749844,0.11743034,0.10985543,0.059873864,-10.03910357,0.11743034
burkey23,2023,Burkey,16,6,1,1028,PI425841,3,0.516403198,1.56016007,0.157476929,0.80567165,0.231562603,0.156508369,0.102112454,0.12606621,0.102112454,0.248176757,0.201188226,0.169028065,0.151909533,0.075054233,0.019368301,-12.65432179,0.151909533
burkey23,2023,Burkey,16,7,1,1029,PI377275,3,0.444442749,1.710994666,0.180316584,0.760439173,0.256742265,0.200813103,0.118128731,0.154393258,0.118128731,0.301824966,0.231327509,0.186324413,0.194313915,0.055929162,-0.020755022,-14.7783318,0.194313915
burkey23,2023,Burkey,16,8,1,1030,PI167295,3,0.394989014,1.432378941,0.145651688,0.565773946,0.242631365,0.177848329,0.108142072,0.143983374,0.108142072,0.282305317,0.212236507,0.171143994,0.183531752,0.064783036,-0.011085864,-13.27479789,0.183531752
burkey23,2023,Burkey,16,9,1,1031,Lincon,4,0.495193481,2.260669397,0.225093112,1.119468748,0.264961767,0.226279165,0.131604801,0.167132213,0.131604801,0.324555202,0.256715468,0.205954632,0.205951242,0.038682602,-0.032352478,-15.36884483,0.205951242
burkey23,2023,Burkey,16,10,1,1032,PI369768,3,0.433929443,1.610465218,0.163095365,0.698828275,0.282539995,0.222424471,0.113956115,0.166698347,0.113956115,0.326813943,0.223158977,0.171539173,0.226125118,0.060115525,-0.051858202,-17.47653052,0.226125118
burkey23,2023,Burkey,16,11,1,1033,PI363597,2,0.311904907,0.893416918,0.096906016,0.278661121,0.223047606,0.12680563,0.084651101,0.12308541,0.084651101,0.244610509,0.167213785,0.135740044,0.165733762,0.096241975,0.006009024,-11.50962818,0.165733762
burkey23,2023,Burkey,16,12,1,1034,PI377267,2,0.377532959,1.349650773,0.140101593,0.50953765,0.208560081,0.121798761,0.091799502,0.124236,0.091799502,0.245976169,0.180903562,0.150258034,0.160138136,0.08676132,0.015443437,-9.723952561,0.160138136
burkey23,2023,Burkey,16,13,1,1035,PI425599,4,0.541015625,2.10768762,0.21384589,1.140291935,0.255346607,0.206844371,0.121948196,0.155681965,0.121948196,0.304445609,0.238956084,0.194072305,0.192514846,0.048502236,-0.02090796,-14.50130623,0.192514846
burkey23,2023,Burkey,16,14,1,1036,PI377207,3,0.346420288,1.116531823,0.11681821,0.386789276,0.200143156,0.094369843,0.074812009,0.10551494,0.074812009,0.210031379,0.148169846,0.123197608,0.138933021,0.105773314,0.032043042,-9.242953743,0.138933021
burkey23,2023,Burkey,16,15,1,1037,PI377223,3,0.398040771,1.256455452,0.126572828,0.500120497,0.199825376,0.109177384,0.084395032,0.108542743,0.084395032,0.21484905,0.166791982,0.140830935,0.134672533,0.090647992,0.03459795,-9.071481255,0.134672533
burkey23,2023,Burkey,16,16,1,1038,PI363359,5,0.508682251,2.097722249,0.215512617,1.067074076,0.265402202,0.231739843,0.135550388,0.175293764,0.135550388,0.340781876,0.264417018,0.210492144,0.219101597,0.033662359,-0.044305512,-15.09311922,0.219101597
burkey23,2023,Burkey,16,17,1,1039,PI425274,1,0.330754089,1.020472171,0.107213181,0.337525343,0.225437333,0.131761537,0.082750586,0.127681638,0.082750586,0.253883459,0.163432926,0.129142192,0.177720086,0.093675796,-0.008367592,-11.46269364,0.177720086
burkey23,2023,Burkey,16,18,1,1040,PI363696,3,0.371871948,1.119576252,0.117592636,0.416339002,0.213912417,0.119929474,0.085255588,0.116206309,0.085255588,0.229993441,0.168397237,0.138863739,0.149717387,0.093982943,0.021772444,-10.65200714,0.149717387
burkey23,2023,Burkey,16,19,1,1041,PI363358,2,0.496017456,1.603638141,0.16683822,0.795432511,0.230128707,0.145618012,0.093125779,0.123433989,0.093125779,0.243357142,0.183532079,0.150844278,0.156328987,0.084510694,0.01421321,-12.46900736,0.156328987
burkey23,2023,Burkey,16,20,1,1042,PI425533,3,0.490570068,2.023021683,0.207608116,0.992433885,0.266074499,0.209991572,0.11750816,0.151267068,0.11750816,0.296308498,0.230548924,0.187282737,0.188024981,0.056082926,-0.019455831,-16.02151779,0.188024981
burkey23,2023,Burkey,16,21,1,1043,PI363523,3,0.48576355,2.279097826,0.23152054,1.107102651,0.275255131,0.220888863,0.12114159,0.161116674,0.12114159,0.314140922,0.236774715,0.188080452,0.205168083,0.054366267,-0.032779839,-16.89082406,0.205168083
burkey23,2023,Burkey,16,22,1,1044,PI363147,1,0.324172974,1.007266807,0.107570892,0.326528676,0.192546215,0.070896914,0.067938204,0.095674349,0.067938204,0.190543737,0.134690313,0.112578308,0.125976973,0.121649301,0.050104911,-8.862545879,0.125976973
burkey23,2023,Burkey,17,3,1,1045,PI425138,3,0.444839478,1.891652343,0.193496072,0.841481641,0.23470435,0.177150067,0.11528576,0.137267134,0.11528576,0.267897018,0.225749316,0.188585498,0.160899502,0.057554283,0.011028404,-12.65601681,0.160899502
burkey23,2023,Burkey,17,4,1,1046,PI377203,3,0.470428467,1.110353359,0.114040628,0.522341829,0.251700382,0.159592026,0.091725217,0.125769017,0.091725217,0.248657349,0.180897348,0.147456523,0.16322527,0.092108356,0.006443651,-15.18889171,0.16322527
burkey23,2023,Burkey,17,5,1,1047,PI377288,3,0.39781189,1.321515209,0.141376051,0.525714463,0.208703157,0.104886675,0.082024302,0.10365795,0.082024302,0.205680226,0.162306744,0.139075281,0.127224801,0.103816481,0.049139165,-10.71712569,0.127224801
burkey23,2023,Burkey,17,6,1,1048,PI425503,3,0.451797485,1.584897022,0.15499781,0.716052489,0.202336939,0.111169795,0.086941972,0.109221604,0.086941972,0.216451102,0.171888208,0.146987593,0.133448935,0.091167144,0.038570967,-9.49399786,0.133448935
burkey23,2023,Burkey,17,7,1,1049,PI377316,3,0.487960815,1.65313801,0.174426484,0.806666571,0.270142317,0.204203129,0.113509611,0.14945961,0.113509611,0.293237344,0.222790509,0.180504959,0.188895647,0.065939188,-0.016965992,-16.72863349,0.188895647
burkey23,2023,Burkey,17,8,1,1050,PI377283,3,0.387557983,1.439103919,0.15097425,0.557736212,0.246202818,0.18393818,0.111112299,0.147479296,0.111112299,0.289077212,0.217996933,0.175627527,0.18744409,0.062264638,-0.015679308,-13.60332026,0.18744409
burkey23,2023,Burkey,17,9,1,1051,PI425518,4,0.428848267,1.92783894,0.188096827,0.826750388,0.26719766,0.204682443,0.112097624,0.152460803,0.112097624,0.29908982,0.219969285,0.175525068,0.197167159,0.062515217,-0.027209454,-16.07185746,0.197167159
burkey23,2023,Burkey,17,10,1,1052,PI362307,3,0.420898438,1.566164186,0.157879734,0.65919606,0.247206143,0.182755529,0.10890034,0.148504472,0.10890034,0.290668186,0.213434615,0.169712659,0.192228969,0.064450614,-0.017594571,-13.71744028,0.192228969
burkey23,2023,Burkey,17,11,1,1053,PI425527,4,0.502029419,2.232627784,0.224274567,1.120844829,0.277234344,0.227285436,0.122574084,0.167324421,0.122574084,0.327036496,0.239943778,0.188721051,0.216725829,0.049948908,-0.04386013,-16.84216791,0.216725829
burkey23,2023,Burkey,17,12,1,1054,PI363362,4,0.447570801,2.320656098,0.245027654,1.038657909,0.275432008,0.234169599,0.132583993,0.182589991,0.132583993,0.354682918,0.258213796,0.200018671,0.23874787,0.041262409,-0.057256052,-16.19696841,0.23874787
burkey23,2023,Burkey,17,13,1,1055,PI363271,3,0.44569397,1.007256021,0.105724463,0.448927935,0.220107359,0.122184563,0.084117677,0.117124951,0.084117677,0.232005168,0.166096357,0.136209086,0.153290918,0.097922796,0.018459456,-11.43047485,0.153290918
burkey23,2023,Burkey,17,14,1,1056,PI364123,3,0.428283691,1.361906052,0.144780316,0.583282151,0.209470759,0.101320849,0.077399638,0.104714031,0.077399638,0.208130703,0.153274123,0.129025306,0.134270742,0.10814991,0.039389262,-10.65002265,0.134270742
burkey23,2023,Burkey,17,15,1,1057,PI377198,3,0.396064758,0.921783714,0.09910619,0.365086044,0.214847322,0.112428706,0.078309644,0.110843309,0.078309644,0.220428604,0.154986628,0.127589302,0.146523866,0.102418616,0.022157654,-10.88699656,0.146523866
burkey23,2023,Burkey,17,16,1,1058,PI363989,3,0.502120972,1.844341289,0.183116896,0.926082441,0.25463916,0.192299305,0.109403384,0.157492928,0.109403384,0.309900999,0.214889688,0.168042733,0.210957628,0.062339855,-0.037479913,-14.20641318,0.210957628
burkey23,2023,Burkey,17,17,1,1059,PI364047,2,0.263320923,0.742548199,0.079037489,0.195528477,0.216279013,0.114118013,0.075089246,0.125535152,0.075089246,0.250752134,0.148332323,0.115070665,0.1823133,0.102161,-0.010154487,-10.33844752,0.1823133
burkey23,2023,Burkey,17,18,1,1060,PI368305,3,0.358581543,1.194524561,0.122272574,0.42833446,0.220482724,0.130135108,0.086794454,0.121044684,0.086794454,0.239611042,0.171353686,0.139709473,0.158451631,0.090347616,0.011682486,-11.23167917,0.158451631
burkey23,2023,Burkey,17,19,1,1061,PI377304,2,0.351333618,0.851509383,0.093212424,0.299163872,0.199680302,0.099733996,0.078453919,0.106944766,0.078453919,0.212168006,0.155206307,0.12905412,0.137809522,0.099946306,0.03231972,-9.116672724,0.137809522
burkey23,2023,Burkey,17,20,1,1062,TypeP,2,0.412078857,1.484197383,0.138542517,0.611606361,0.212122025,0.128668382,0.0911603,0.118758889,0.0911603,0.235019554,0.1799936,0.150799272,0.148692705,0.083453642,0.018621712,-10.21731197,0.148692705
burkey23,2023,Burkey,17,21,1,1063,PI363377,2,0.371765137,1.430572953,0.142537694,0.53183715,0.240445972,0.16705996,0.100835616,0.141787464,0.100835616,0.278657006,0.198002069,0.156925152,0.187220544,0.073386012,-0.015501988,-12.998009,0.187220544
burkey23,2023,Burkey,17,22,1,1064,PI377239,2,0.330688477,0.68115258,0.072582664,0.225249309,0.187448848,0.073289149,0.069368119,0.098811221,0.069368119,0.196982802,0.137543942,0.114945014,0.130945985,0.114159699,0.041260626,-7.907345871,0.130945985
burkey23,2023,Burkey,18,3,1,1065,PI425610,3,0.463287354,1.637558405,0.166622397,0.7586601,0.232588927,0.152705044,0.099347304,0.122276621,0.099347304,0.240929961,0.195814745,0.16528448,0.147086408,0.079883883,0.024813639,-12.97087236,0.147086408
burkey23,2023,Burkey,18,4,1,1066,PI425421,2,0.359558105,1.167058933,0.1225203,0.419625498,0.213403017,0.112284488,0.080670645,0.109525906,0.080670645,0.217122338,0.159428329,0.132420459,0.140933273,0.101118529,0.030078783,-10.86254426,0.140933273
burkey23,2023,Burkey,18,5,1,1067,PI376849,3,0.452163696,1.685321732,0.157437318,0.762041303,0.218115627,0.138650729,0.097367062,0.117530011,0.097367062,0.231445134,0.191848132,0.162966125,0.139398292,0.079464898,0.031896553,-11.24647474,0.139398292
burkey23,2023,Burkey,18,6,1,1068,PI377233,3,0.527053833,1.825583876,0.184832428,0.962180979,0.229363733,0.163976244,0.107765421,0.128768748,0.107765421,0.252870914,0.211952745,0.179150172,0.151542599,0.065387489,0.017620386,-12.20905224,0.151542599
burkey23,2023,Burkey,18,7,1,1069,PI426118,3,0.510147095,1.740403063,0.176903152,0.887861567,0.282851783,0.222880406,0.115766125,0.161193048,0.115766125,0.315945085,0.226843275,0.178292381,0.211616394,0.059971377,-0.041197456,-17.75649304,0.211616394
burkey23,2023,Burkey,18,8,1,1070,PI425506,3,0.472335815,1.577210014,0.16719628,0.744972777,0.294932625,0.244988992,0.127734099,0.171712329,0.127734099,0.334346678,0.249347127,0.19614735,0.220625585,0.049943633,-0.04700763,-19.06914706,0.220625585
burkey23,2023,Burkey,18,9,1,1071,PI364231,3,0.524291992,1.941310485,0.179080449,1.017813541,0.244285967,0.173678003,0.106679643,0.13873383,0.106679643,0.27232742,0.209650663,0.171316675,0.173695208,0.070607965,-0.0006241,-13.79883636,0.173695208
burkey23,2023,Burkey,18,10,1,1072,PI363647,3,0.437759399,1.603722385,0.169682335,0.702044547,0.266400078,0.218131977,0.126615037,0.164042032,0.126615037,0.319022311,0.247026776,0.197649086,0.205459786,0.048268101,-0.030221237,-15.72301443,0.205459786
burkey23,2023,Burkey,18,11,1,1073,PI377263,3,0.388656616,1.317769159,0.140374245,0.512159702,0.263984963,0.198673801,0.107581466,0.158294767,0.107581466,0.31233557,0.211350593,0.164728992,0.215527839,0.065311162,-0.044750852,-15.29243387,0.215527839
